,deal_id,timestamp,field_key,new_value,old_value
506,3941,2023-03-13 11:45:12,stage_id,319,320
507,3941,2023-03-13 11:43:38,stage_id,320,318
508,3941,2023-02-10 09:26:37,stage_id,318,312
509,3941,2023-02-10 08:46:52,stage_id,312,285
510,3941,2022-08-01 17:41:50,stage_id,285,283
511,3941,2022-08-01 17:40:32,user_id,12982726,12913602
512,3941,2022-08-01 17:35:26,add_time,2022-08-01 17:35:26,
513,3965,2025-04-28 09:27:56,stage_id,340,339
514,3965,2023-11-20 12:00:04,status,lost,open
515,3965,2023-09-12 13:10:47,user_id,13065875,12798597
516,3965,2023-09-06 14:53:30,stage_id,339,320
517,3965,2023-04-25 11:32:16,stage_id,320,319
518,3965,2023-03-28 08:48:04,stage_id,319,266
519,3965,2023-02-13 13:53:11,stage_id,266,267
520,3965,2023-02-06 16:45:58,expected_close_date,2023-04-01,
521,3965,2023-01-09 14:41:25,stage_id,267,266
522,3965,2022-12-11 14:14:07,value,400000,0
523,3965,2022-12-11 14:10:19,stage_id,266,265
524,3965,2022-11-01 19:41:34,stage_id,265,163
525,3965,2022-08-02 07:54:43,add_time,2022-08-02 07:54:43,
526,3966,2025-04-28 09:27:56,stage_id,340,339
527,3966,2023-10-12 10:47:52,status,lost,open
528,3966,2023-09-06 14:52:43,stage_id,339,320
529,3966,2023-07-19 21:50:54,user_id,13186380,12798597
530,3966,2023-02-15 10:56:32,stage_id,320,265
531,3966,2022-11-01 19:41:20,stage_id,265,163
532,3966,2022-09-07 19:50:59,stage_id,163,158
533,3966,2022-08-02 07:56:11,add_time,2022-08-02 07:56:11,
534,3968,2024-09-04 19:10:26,stage_id,342,343
535,3968,2023-09-13 13:39:28,stage_id,343,265
536,3968,2023-09-12 13:19:59,user_id,13065875,13080813
537,3968,2023-09-12 13:17:22,user_id,13080813,12798597
538,3968,2023-02-02 20:13:14,status,lost,open
539,3968,2022-11-01 15:58:23,stage_id,265,157
540,3968,2022-08-02 13:32:29,add_time,2022-08-02 13:32:28,
541,3969,2024-02-01 08:21:21,status,lost,open
542,3969,2023-09-12 13:10:47,user_id,13065875,12798597
543,3969,2023-09-06 14:53:32,stage_id,338,265
544,3969,2022-11-01 15:58:09,stage_id,265,157
545,3969,2022-08-02 13:33:06,add_time,2022-08-02 13:33:06,
546,3970,2024-02-01 08:21:40,status,lost,open
547,3970,2023-09-12 13:10:47,user_id,13065875,12798597
548,3970,2023-09-06 14:53:32,stage_id,338,265
549,3970,2022-11-01 15:57:57,stage_id,265,157
550,3970,2022-08-02 13:34:26,add_time,2022-08-02 13:34:26,
551,3971,2024-02-01 08:21:24,status,lost,open
552,3971,2023-09-12 13:10:47,user_id,13065875,12798597
553,3971,2023-09-06 14:53:32,stage_id,338,265
554,3971,2023-04-14 08:08:23,stage_id,265,320
555,3971,2023-04-14 08:07:33,stage_id,320,265
556,3971,2022-11-01 15:57:08,stage_id,265,157
557,3971,2022-08-02 13:35:40,add_time,2022-08-02 13:35:40,
558,3975,2024-09-30 02:53:09,person_id,9458,9577
559,3975,2024-02-01 08:21:50,status,lost,open
560,3975,2023-09-12 13:10:47,user_id,13065875,12798597
561,3975,2023-09-06 14:53:32,stage_id,338,265
562,3975,2022-11-01 15:20:33,stage_id,265,157
563,3975,2022-08-05 10:01:21,add_time,2022-08-05 10:01:20,
564,3987,2023-02-01 13:04:23,stage_id,326,268
565,3987,2022-11-14 18:58:54,status,won,open
566,3987,2022-11-08 08:59:38,user_id,12774749,12811203
567,3987,2022-09-22 15:14:25,org_id,6980,7698
568,3987,2022-08-17 08:30:49,add_time,2022-08-17 08:30:49,
569,3988,2023-11-06 13:36:07,org_id,3626,7087
570,3988,2023-02-01 13:04:23,stage_id,326,268
571,3988,2022-11-14 19:02:32,status,won,open
572,3988,2022-11-08 08:59:15,user_id,12774749,12811203
573,3988,2022-10-07 13:18:49,org_id,7087,7697
574,3988,2022-08-17 08:30:50,add_time,2022-08-17 08:30:50,
575,3989,2023-02-01 13:04:23,stage_id,326,268
576,3989,2022-11-14 19:02:48,status,won,open
577,3989,2022-11-08 08:59:23,user_id,12774749,12811203
578,3989,2022-10-19 16:24:46,org_id,6521,7699
579,3989,2022-08-17 08:30:50,add_time,2022-08-17 08:30:50,
580,3990,2023-02-01 13:04:23,stage_id,326,268
581,3990,2022-11-14 19:02:55,status,won,open
582,3990,2022-11-08 08:59:04,user_id,12774749,12811203
583,3990,2022-10-19 16:24:46,org_id,6521,7700
584,3990,2022-08-17 08:30:50,add_time,2022-08-17 08:30:50,
585,3991,2023-02-01 15:44:02,stage_id,326,267
586,3991,2022-11-08 08:07:40,status,lost,open
587,3991,2022-10-07 13:17:41,org_id,7135,7701
588,3991,2022-08-17 08:30:50,add_time,2022-08-17 08:30:50,
589,3993,2024-08-29 16:48:01,org_id,13868,6367
590,3993,2023-02-01 13:04:23,stage_id,326,268
591,3993,2022-11-14 10:26:36,value,89810,0
592,3993,2022-11-14 10:25:14,value,0,9603970
593,3993,2022-11-14 10:24:41,status,won,open
594,3993,2022-11-14 10:24:31,status,open,won
595,3993,2022-11-12 15:39:48,person_id,8505,
596,3993,2022-11-08 09:01:11,status,won,open
597,3993,2022-11-08 09:01:09,value,9603970,98000
598,3993,2022-11-08 08:58:37,user_id,12932841,12811203
599,3993,2022-09-29 15:45:05,org_id,6367,7706
600,3993,2022-08-17 08:30:53,add_time,2022-08-17 08:30:53,
601,3994,2023-02-01 13:04:23,stage_id,326,268
602,3994,2022-11-11 13:42:32,stage_id,268,267
603,3994,2022-11-08 07:52:33,status,won,open
604,3994,2022-11-03 14:09:43,org_id,3827,7058
605,3994,2022-10-19 16:25:29,org_id,7058,7705
606,3994,2022-08-17 18:43:22,user_id,12774749,12811203
607,3994,2022-08-17 08:30:53,add_time,2022-08-17 08:30:53,
608,3998,2024-08-29 16:46:05,org_id,13864,6938
609,3998,2023-02-01 13:06:04,stage_id,326,268
610,3998,2022-11-14 18:53:57,status,won,open
611,3998,2022-11-02 14:50:56,org_id,6938,2956
612,3998,2022-09-22 15:25:28,org_id,2956,7709
613,3998,2022-08-17 08:30:54,add_time,2022-08-17 08:30:54,
614,3999,2023-02-01 13:04:23,stage_id,326,268
615,3999,2022-11-14 18:53:52,status,won,open
616,3999,2022-10-07 13:15:47,org_id,6846,7708
617,3999,2022-08-17 08:30:56,add_time,2022-08-17 08:30:56,
618,4000,2023-02-01 13:04:23,stage_id,326,266
619,4000,2022-11-22 08:16:32,status,lost,open
620,4000,2022-11-22 08:16:12,stage_id,266,267
621,4000,2022-11-01 15:49:51,expected_close_date,2022-11-30,2022-08-31
622,4000,2022-10-07 13:00:08,org_id,7094,7710
623,4000,2022-08-17 08:30:57,add_time,2022-08-17 08:30:56,
624,4001,2023-02-01 13:04:23,stage_id,326,267
625,4001,2022-11-08 08:06:27,status,lost,open
626,4001,2022-10-07 13:28:18,org_id,6608,7711
627,4001,2022-08-17 18:26:56,user_id,12811060,12901887
628,4001,2022-08-17 18:25:33,user_id,12901887,12774749
629,4001,2022-08-17 08:30:57,add_time,2022-08-17 08:30:56,
630,4003,2024-09-04 19:10:26,stage_id,342,343
631,4003,2023-09-13 13:39:28,stage_id,343,326
632,4003,2023-02-01 13:04:23,stage_id,326,267
633,4003,2023-01-13 09:23:33,status,lost,open
634,4003,2022-11-28 11:13:26,expected_close_date,2023-03-31,2022-04-30
635,4003,2022-10-19 16:20:14,org_id,6933,7713
636,4003,2022-08-17 08:30:58,add_time,2022-08-17 08:30:58,
637,4004,2023-11-20 13:53:35,org_id,3703,7162
638,4004,2023-02-01 13:04:23,stage_id,326,268
639,4004,2022-11-14 18:53:46,status,won,open
640,4004,2022-09-29 15:56:57,org_id,7162,7715
641,4004,2022-08-17 08:30:58,add_time,2022-08-17 08:30:58,
642,4005,2023-02-01 13:04:23,stage_id,326,268
643,4450,2023-02-09 13:16:53,value,60000,60
644,4005,2022-11-14 18:53:41,status,won,open
645,4005,2022-10-19 16:20:14,org_id,6933,7714
646,4005,2022-08-18 07:43:35,stage_id,268,263
647,4005,2022-08-18 07:43:32,stage_id,263,269
648,4005,2022-08-18 07:43:05,stage_id,269,268
649,4005,2022-08-17 08:30:58,add_time,2022-08-17 08:30:58,
650,4006,2023-11-06 13:36:07,org_id,3626,7087
651,4006,2023-02-01 13:04:23,stage_id,326,268
652,4006,2022-11-14 18:57:24,status,won,open
653,4006,2022-10-07 13:18:49,org_id,7087,7716
654,4006,2022-08-17 08:31:00,add_time,2022-08-17 08:31:00,
655,4007,2023-11-06 13:36:07,org_id,3626,7087
656,4007,2023-02-01 13:04:23,stage_id,326,268
657,4007,2022-11-08 08:53:33,status,won,open
658,4007,2022-10-07 13:18:49,org_id,7087,7717
659,4007,2022-08-17 08:31:02,add_time,2022-08-17 08:31:02,
660,4009,2023-02-01 15:44:02,stage_id,326,265
661,4009,2022-11-14 08:19:39,status,lost,open
662,4009,2022-10-19 16:41:41,person_id,9392,9585
663,4009,2022-09-22 14:57:00,org_id,7482,7719
664,4009,2022-08-22 12:51:59,stage_id,265,264
665,4009,2022-08-22 12:51:58,stage_id,265,264
666,4009,2022-08-22 12:44:36,stage_id,264,265
667,4009,2022-08-19 07:50:13,stage_id,265,263
668,4009,2022-08-17 08:31:03,add_time,2022-08-17 08:31:03,
669,4010,2025-04-28 09:27:56,stage_id,340,339
670,4010,2023-09-27 08:19:00,status,lost,open
671,4010,2023-09-06 14:54:17,stage_id,339,322
672,4010,2023-06-14 08:51:15,expected_close_date,2023-12-31,2023-03-31
673,4010,2023-03-27 07:26:44,stage_id,322,324
674,4010,2023-03-23 14:17:39,expected_close_date,2023-03-31,2023-02-28
675,4010,2023-02-06 11:04:05,expected_close_date,2023-02-28,2022-12-15
676,4010,2023-02-01 12:46:00,stage_id,324,266
677,4010,2022-11-22 08:16:10,stage_id,266,267
678,4010,2022-11-01 15:48:54,expected_close_date,2022-12-15,2022-06-30
679,4010,2022-11-01 15:48:20,value,100000,0
680,4010,2022-10-07 13:32:56,org_id,7010,7720
681,4010,2022-08-17 08:31:03,add_time,2022-08-17 08:31:03,
682,4012,2024-09-29 23:16:30,person_id,8586,9587
683,4012,2023-02-13 09:02:34,value,109010,99100
684,4012,2023-02-01 13:04:23,stage_id,326,268
685,4012,2022-11-08 08:53:46,status,won,open
686,4012,2022-11-08 02:45:06,value,99100,80000
687,4012,2022-11-01 15:34:36,stage_id,268,267
688,4012,2022-11-01 15:34:34,stage_id,267,268
689,4012,2022-11-01 15:28:39,expected_close_date,2022-10-20,2022-08-31
690,4012,2022-11-01 15:28:05,stage_id,268,267
691,4012,2022-11-01 15:28:03,status,open,won
692,4012,2022-11-01 15:27:58,status,won,open
693,4012,2022-09-22 13:58:33,org_id,7585,7722
694,4012,2022-08-17 08:31:05,add_time,2022-08-17 08:31:05,
695,4014,2024-09-30 02:53:26,person_id,8686,9590
696,4014,2023-02-01 13:04:23,stage_id,326,268
697,4014,2022-11-11 13:42:37,stage_id,268,267
698,4014,2022-11-08 07:52:47,status,won,open
699,4014,2022-11-03 14:09:43,org_id,3827,7058
700,4014,2022-10-19 16:26:39,org_id,7058,7725
701,4014,2022-08-17 08:31:06,add_time,2022-08-17 08:31:06,
702,4015,2023-05-23 08:52:10,org_id,8419,3682
703,4015,2023-02-01 13:04:23,stage_id,326,268
704,4015,2022-11-08 08:53:25,status,won,open
705,4015,2022-11-01 15:42:48,stage_id,268,267
706,4015,2022-11-01 15:38:30,value,110050,103500
707,4015,2022-10-19 16:35:47,person_id,8546,9589
708,4015,2022-09-29 16:00:14,org_id,3682,7724
709,4015,2022-08-17 08:31:06,add_time,2022-08-17 08:31:06,
710,4017,2023-02-01 13:04:23,stage_id,326,266
711,4017,2022-11-08 08:05:38,status,lost,open
712,4017,2022-10-20 10:52:12,person_id,9450,9592
713,4017,2022-10-07 12:32:59,org_id,7593,7728
714,4017,2022-08-17 08:31:08,add_time,2022-08-17 08:31:08,
715,4018,2023-02-01 13:04:23,stage_id,326,268
716,4018,2022-11-08 08:53:11,status,won,open
717,4018,2022-11-08 08:52:44,user_id,12932841,12774749
718,4018,2022-10-20 10:58:01,person_id,8567,9593
719,4018,2022-10-18 16:27:38,org_id,1817,7727
720,4018,2022-08-17 08:31:09,add_time,2022-08-17 08:31:08,
721,4019,2023-02-01 13:04:23,stage_id,326,268
722,4019,2022-11-08 08:53:38,status,won,open
723,4019,2022-11-01 15:44:38,stage_id,268,267
724,4019,2022-11-01 15:43:48,expected_close_date,2022-11-01,
725,4019,2022-09-21 08:37:11,org_id,7613,7730
726,4019,2022-08-17 08:31:09,add_time,2022-08-17 08:31:09,
727,4020,2023-02-01 13:04:23,stage_id,326,268
728,4020,2022-11-14 18:53:21,status,won,open
729,4020,2022-11-01 08:11:26,stage_id,268,267
730,4020,2022-10-19 16:37:18,person_id,8146,9594
731,4020,2022-09-22 15:14:25,org_id,6980,7729
732,4020,2022-08-17 08:31:09,add_time,2022-08-17 08:31:09,
733,4021,2023-11-06 13:35:02,org_id,3626,2054
734,4021,2023-02-01 13:04:23,stage_id,326,268
735,4021,2022-11-21 08:05:55,stage_id,268,267
736,4021,2022-11-21 08:05:44,status,won,open
737,4021,2022-11-14 10:27:29,stage_id,267,268
738,4021,2022-11-14 10:27:24,status,open,won
739,4021,2022-11-11 13:42:26,stage_id,268,267
740,4021,2022-11-08 08:06:05,status,won,open
741,4021,2022-11-02 12:40:28,stage_id,267,265
742,4021,2022-11-02 12:40:25,value,24400,0
743,4021,2022-09-22 13:58:18,org_id,2054,7732
744,4021,2022-08-19 07:50:31,stage_id,265,264
745,4021,2022-08-17 08:48:10,stage_id,264,263
746,4021,2022-08-17 08:47:48,stage_id,263,264
747,4021,2022-08-17 08:47:44,stage_id,264,263
748,4021,2022-08-17 08:31:10,add_time,2022-08-17 08:31:10,
749,4022,2023-09-18 13:48:46,status,lost,open
750,4022,2023-09-06 14:52:43,stage_id,340,323
751,4022,2023-04-24 09:20:49,stage_id,323,324
752,4022,2023-03-14 14:53:38,expected_close_date,2023-09-15,2023-03-31
753,4022,2023-03-10 17:44:45,expected_close_date,2023-03-31,2023-02-28
754,4022,2023-03-02 16:01:15,stage_id,324,325
755,4022,2023-02-13 10:09:22,user_id,13128410,12774749
756,4022,2023-02-03 09:49:05,expected_close_date,2023-02-28,2023-01-31
757,4022,2023-02-01 12:45:38,stage_id,325,267
758,4022,2022-12-20 07:18:07,expected_close_date,2023-01-31,2022-12-16
759,4022,2022-11-22 07:54:03,expected_close_date,2022-12-16,
760,4022,2022-11-08 08:28:14,user_id,12774749,12932841
761,4022,2022-09-22 15:26:56,org_id,6486,7731
762,4022,2022-08-17 08:31:10,add_time,2022-08-17 08:31:10,
763,4023,2024-08-29 16:48:01,org_id,13868,6367
764,4023,2023-02-01 13:04:23,stage_id,326,268
765,4023,2022-12-20 19:24:27,stage_id,268,267
766,4023,2022-12-20 19:24:17,status,won,open
767,4023,2022-12-20 19:24:12,value,164200,159200
768,4023,2022-12-15 10:28:09,expected_close_date,2022-12-16,2022-12-09
769,4023,2022-12-11 11:03:45,value,159200,167575
770,4023,2022-11-26 09:41:54,expected_close_date,2022-12-09,
771,4023,2022-11-08 03:39:10,user_id,12932841,12811203
772,4023,2022-11-02 08:28:10,stage_id,267,266
773,4023,2022-11-02 08:27:02,value,167575,150000
774,4023,2022-10-19 16:35:54,person_id,8256,9595
775,4023,2022-09-29 15:45:05,org_id,6367,7733
776,4023,2022-08-17 08:31:12,add_time,2022-08-17 08:31:12,
777,4025,2023-02-01 13:04:23,stage_id,326,265
778,4025,2022-11-07 12:58:42,status,lost,open
779,4025,2022-09-22 13:38:39,org_id,7689,7735
780,4025,2022-08-19 07:50:28,stage_id,265,264
781,4025,2022-08-17 08:31:13,add_time,2022-08-17 08:31:13,
782,4027,2024-09-30 02:53:09,person_id,9578,9599
783,4027,2023-02-01 13:04:23,stage_id,326,265
784,4027,2022-11-07 12:58:26,status,lost,open
785,4027,2022-10-07 12:45:10,org_id,6436,7737
786,4027,2022-08-19 07:50:17,stage_id,265,264
787,4027,2022-08-17 08:31:14,add_time,2022-08-17 08:31:13,
788,4028,2024-09-04 19:10:26,stage_id,342,343
789,4028,2023-09-13 13:39:28,stage_id,343,265
790,4028,2023-09-12 13:17:22,user_id,13080813,12798597
791,4028,2023-02-02 20:10:50,status,lost,open
792,4028,2022-11-01 18:11:40,stage_id,265,158
793,4028,2022-11-01 15:10:08,stage_id,158,157
794,4028,2022-08-22 08:32:23,add_time,2022-08-22 08:32:22,
795,4031,2023-10-25 12:08:25,org_id,1987,3521
796,4031,2023-02-21 14:25:03,stage_id,326,324
797,4031,2023-02-21 14:23:13,status,lost,open
798,4031,2023-02-01 12:46:00,stage_id,324,266
799,4031,2022-11-15 07:49:17,stage_id,266,258
800,4031,2022-10-19 16:16:56,org_id,3521,7075
801,4031,2022-10-19 16:14:45,org_id,7075,3002
802,4031,2022-08-22 15:55:36,value,76600,0
803,4031,2022-08-22 15:27:37,add_time,2022-08-22 15:27:37,
804,4035,2024-09-04 19:10:26,stage_id,342,343
805,4035,2023-09-13 13:39:28,stage_id,343,172
806,4035,2023-02-08 10:10:26,status,lost,open
807,4035,2022-08-22 21:15:26,add_time,2022-08-22 21:15:26,
808,4038,2022-12-19 23:32:52,status,lost,open
809,4038,2022-08-22 21:40:23,add_time,2022-08-22 21:40:23,
810,4040,2024-09-04 19:10:26,stage_id,342,343
811,4040,2023-09-13 13:39:28,stage_id,343,319
812,4040,2023-05-15 12:17:27,status,lost,open
813,4040,2023-04-20 08:42:10,value,20000,500000
814,4040,2023-04-03 12:21:58,status,open,lost
815,4040,2023-04-03 12:21:56,stage_id,319,266
816,4040,2023-04-03 12:11:10,status,lost,open
817,4040,2023-03-27 12:30:33,stage_id,266,320
818,4040,2023-03-05 22:46:11,value,500000,0
819,4040,2023-02-02 10:37:49,stage_id,320,265
820,4040,2022-08-22 21:43:08,add_time,2022-08-22 21:43:08,
821,4042,2024-09-04 19:10:26,stage_id,342,343
822,4042,2023-09-13 13:39:28,stage_id,343,172
823,4042,2023-02-08 10:10:35,status,lost,open
824,4042,2022-08-23 07:01:38,add_time,2022-08-23 07:01:38,
825,4048,2024-09-04 19:10:26,stage_id,342,343
826,4048,2024-08-30 10:50:27,user_id,20952330,12125535
827,4048,2024-08-30 09:00:09,person_id,20221,9673
828,4048,2024-02-07 13:58:26,stage_id,343,341
829,4048,2024-02-07 13:58:25,status,lost,open
830,4048,2023-11-14 12:36:47,expected_close_date,2024-01-31,2023-10-31
831,4048,2023-09-15 20:44:29,expected_close_date,2023-10-31,2023-08-31
832,4048,2023-09-06 14:53:37,stage_id,341,266
833,4048,2023-07-17 12:14:32,expected_close_date,2023-08-31,2023-06-30
834,4048,2023-06-16 07:29:04,expected_close_date,2023-06-30,2023-04-30
835,4048,2023-05-04 09:37:13,value,28000,0
836,4048,2023-04-12 23:49:05,stage_id,266,319
837,4048,2023-02-20 22:37:16,expected_close_date,2023-04-30,
838,4048,2023-02-20 22:36:52,stage_id,319,71
839,4048,2022-10-20 10:56:18,person_id,9673,9616
840,4048,2022-08-29 18:52:47,stage_id,71,68
841,4048,2022-08-29 18:52:39,add_time,2022-08-29 18:52:38,
842,4051,2024-09-04 19:10:26,stage_id,342,343
843,4051,2024-08-30 10:42:54,user_id,20952330,12125535
844,4051,2023-09-13 13:39:28,stage_id,343,318
845,4051,2023-02-16 14:30:21,stage_id,318,178
846,4051,2023-02-16 14:30:19,stage_id,318,178
847,4051,2023-01-29 21:36:07,status,lost,open
848,4051,2022-08-29 19:08:36,stage_id,178,213
849,4051,2022-08-29 19:08:32,add_time,2022-08-29 19:08:32,
850,4053,2024-09-04 19:10:26,stage_id,342,343
851,4053,2024-08-30 10:57:56,user_id,20952330,12125535
852,4053,2024-08-30 09:06:01,person_id,20227,340
853,4053,2023-09-13 13:39:28,stage_id,343,318
854,4053,2023-02-16 14:30:21,stage_id,318,181
855,4053,2023-02-16 14:30:19,stage_id,318,181
856,4053,2023-01-29 21:37:10,status,lost,open
857,4053,2022-08-29 19:16:44,stage_id,181,213
858,4053,2022-08-29 19:16:39,add_time,2022-08-29 19:16:39,
859,4055,2024-09-04 19:10:26,stage_id,342,343
860,4055,2024-08-30 10:50:02,user_id,21438959,12125535
861,4055,2023-09-13 13:38:44,stage_id,343,268
862,4055,2023-03-07 13:08:57,stage_id,268,317
863,4055,2023-02-28 15:17:49,stage_id,317,72
864,4055,2023-01-29 21:26:21,status,won,open
865,4055,2023-01-29 21:26:15,value,429000,48000
866,4055,2022-08-29 19:24:42,stage_id,72,68
867,4055,2022-08-29 19:24:36,add_time,2022-08-29 19:24:36,
868,4058,2024-09-30 02:52:47,org_id,12941,7751
869,4058,2024-02-01 08:21:34,status,lost,open
870,4058,2023-09-12 13:10:47,user_id,13065875,12798597
871,4058,2023-09-06 14:53:32,stage_id,338,265
872,4058,2022-11-01 19:41:11,stage_id,265,163
873,4058,2022-09-07 19:57:02,add_time,2022-09-07 19:57:01,
874,4060,2025-04-28 09:27:56,stage_id,340,339
875,4060,2023-11-17 09:31:45,status,lost,open
876,4060,2023-09-12 13:10:47,user_id,13065875,12798597
877,4060,2023-09-06 14:53:32,stage_id,339,320
878,4060,2023-02-02 20:17:19,stage_id,320,265
879,4060,2022-11-01 18:11:19,stage_id,265,158
880,4060,2022-09-07 20:00:06,add_time,2022-09-07 20:00:06,
881,4065,2024-02-01 08:21:46,status,lost,open
882,4065,2023-09-12 13:10:47,user_id,13065875,12798597
883,4065,2023-09-06 14:53:34,stage_id,338,265
884,4065,2023-02-24 15:57:19,person_id,10658,9627
885,4065,2022-11-01 19:40:49,stage_id,265,163
886,4065,2022-10-18 05:38:47,stage_id,163,158
887,4065,2022-09-08 16:35:23,add_time,2022-09-08 16:35:23,
888,4087,2024-09-04 19:10:26,stage_id,342,343
889,4087,2023-09-13 13:39:28,stage_id,343,320
890,4087,2023-04-24 12:00:01,status,lost,open
891,4087,2023-02-24 11:09:23,stage_id,320,266
892,4087,2023-02-12 16:57:29,value,275000,1600000
893,4087,2023-01-31 17:26:16,expected_close_date,2023-03-31,2022-11-30
894,4087,2023-01-31 17:25:14,stage_id,266,267
895,4087,2022-11-08 09:33:22,stage_id,267,265
896,4087,2022-11-08 09:20:45,stage_id,265,167
897,4087,2022-11-08 09:20:15,expected_close_date,2022-11-30,2022-10-31
898,4087,2022-10-14 19:04:35,expected_close_date,2022-10-31,2022-11-18
899,4087,2022-10-14 19:04:25,expected_close_date,2022-11-18,
900,4087,2022-10-14 19:04:12,stage_id,167,262
901,4087,2022-10-14 18:59:08,person_id,9675,
902,4087,2022-10-14 18:56:25,value,1600000,0
903,4087,2022-09-26 18:55:47,add_time,2022-09-26 18:55:47,
904,4093,2024-09-30 02:52:18,org_id,3418,178
905,4093,2023-11-17 09:08:53,status,lost,open
906,4093,2023-09-06 14:53:17,stage_id,340,319
907,4093,2023-06-16 15:54:48,stage_id,319,266
908,4093,2023-06-14 12:23:39,user_id,13065875,12798597
909,4093,2023-06-14 12:18:34,expected_close_date,2023-08-31,2023-03-15
910,4093,2023-02-13 13:52:55,stage_id,266,267
911,4093,2023-02-06 16:46:20,expected_close_date,2023-03-15,
912,4093,2023-02-02 20:09:03,stage_id,267,266
913,4093,2023-02-02 20:00:54,value,400000,0
914,4093,2022-11-01 18:14:00,stage_id,266,265
915,4093,2022-11-01 18:13:20,stage_id,265,159
916,4093,2022-10-09 18:30:21,stage_id,159,163
917,4093,2022-10-02 17:18:42,add_time,2022-10-02 17:18:41,
918,4095,2024-09-04 19:10:26,stage_id,342,343
919,4095,2023-09-13 13:39:28,stage_id,343,265
920,4095,2023-09-12 13:17:22,user_id,13080813,12798597
921,4095,2023-02-02 20:16:29,status,lost,open
922,4095,2022-11-14 13:57:30,stage_id,265,266
923,4095,2022-11-01 15:58:46,stage_id,266,265
924,4095,2022-11-01 15:58:37,stage_id,265,158
925,4095,2022-10-02 17:22:58,add_time,2022-10-02 17:22:58,
926,4096,2024-09-04 19:10:26,stage_id,342,343
927,4096,2023-09-13 13:39:28,stage_id,343,321
928,4096,2023-09-12 13:19:59,user_id,13065875,13080813
929,4096,2023-09-12 13:17:22,user_id,13080813,12798597
930,4096,2023-05-23 08:53:00,org_id,8767,7821
931,4096,2023-02-14 12:07:10,status,lost,open
932,4096,2023-02-06 12:24:06,stage_id,321,322
933,4096,2023-02-06 12:24:03,stage_id,322,321
